_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc91212f9af8b0d98ff68e1,39,2018-04-26 16:38:47,2018-04-27 00:49:04,"Thu, 26 Apr 2018 18:37:00 GMT",4.263,2_39_90_440_2018-04-26 16:38:46.876156,2,CA-500,2-39-90-440,America/Los_Angeles,,,8.171388888888888,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e2,39,2018-04-26 16:41:12,2018-04-26 19:26:19,"Thu, 26 Apr 2018 19:26:14 GMT",5.723,2_39_91_441_2018-04-26 16:41:11.622709,2,CA-499,2-39-91-441,America/Los_Angeles,,,2.7519444444444443,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e3,39,2018-04-26 16:53:04,2018-04-27 01:26:00,"Thu, 26 Apr 2018 18:25:40 GMT",4.384,2_39_92_442_2018-04-26 16:53:04.473197,2,CA-498,2-39-92-442,America/Los_Angeles,,,8.54888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e4,39,2018-04-26 16:58:21,2018-04-27 00:22:16,"Fri, 27 Apr 2018 00:22:10 GMT",9.914,2_39_78_364_2018-04-26 16:58:20.585146,2,CA-495,2-39-78-364,America/Los_Angeles,,,7.398611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e5,39,2018-04-26 17:08:18,2018-04-27 00:56:01,"Fri, 27 Apr 2018 00:56:59 GMT",10.411,2_39_78_362_2018-04-26 17:08:18.246027,2,CA-496,2-39-78-362,America/Los_Angeles,,,7.795277777777778,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e6,39,2018-04-26 17:11:27,2018-04-27 00:22:10,"Thu, 26 Apr 2018 20:40:26 GMT",9.026,2_39_79_378_2018-04-26 17:11:27.137449,2,CA-326,2-39-79-378,America/Los_Angeles,,,7.1786111111111115,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e7,39,2018-04-26 17:15:26,2018-04-27 01:21:54,"Thu, 26 Apr 2018 21:23:13 GMT",14.422,2_39_95_444_2018-04-26 17:15:25.771871,2,CA-497,2-39-95-444,America/Los_Angeles,,,8.107777777777779,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e8,39,2018-04-26 17:26:50,2018-04-27 01:10:34,"Thu, 26 Apr 2018 20:43:34 GMT",18.861,2_39_89_439_2018-04-26 17:26:50.303622,2,CA-501,2-39-89-439,America/Los_Angeles,,,7.728888888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68e9,39,2018-04-26 17:39:42,2018-04-27 00:37:11,"Thu, 26 Apr 2018 19:07:32 GMT",5.728,2_39_123_557_2018-04-26 17:39:41.691514,2,CA-503,2-39-123-557,America/Los_Angeles,,,6.958055555555555,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ea,39,2018-04-26 18:43:12,2018-04-26 23:33:27,"Thu, 26 Apr 2018 19:51:48 GMT",2.528,2_39_78_367_2018-04-26 18:43:12.499350,2,CA-494,2-39-78-367,America/Los_Angeles,,,4.8375,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68eb,39,2018-04-26 19:38:28,2018-04-27 02:43:36,"Fri, 27 Apr 2018 00:01:06 GMT",2.628,2_39_91_441_2018-04-26 19:38:27.747784,2,CA-499,2-39-91-441,America/Los_Angeles,,,7.085555555555556,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ec,39,2018-04-26 20:17:40,2018-04-26 23:38:34,"Thu, 26 Apr 2018 20:52:09 GMT",1.306,2_39_78_366_2018-04-26 20:17:40.431300,2,CA-323,2-39-78-366,America/Los_Angeles,,,3.348333333333333,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ed,39,2018-04-26 20:27:49,2018-04-27 02:57:22,"Thu, 26 Apr 2018 21:05:07 GMT",1.801,2_39_131_30_2018-04-26 20:27:49.123093,2,CA-305,2-39-131-30,America/Los_Angeles,,,6.4925,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ee,39,2018-04-26 21:02:30,2018-04-27 00:20:54,"Thu, 26 Apr 2018 22:51:42 GMT",5.576,2_39_128_18_2018-04-26 21:02:29.696365,2,CA-308,2-39-128-18,America/Los_Angeles,,,3.3066666666666666,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68ef,39,2018-04-26 21:18:45,2018-04-27 02:52:20,"Fri, 27 Apr 2018 01:09:24 GMT",16.0,2_39_78_363_2018-04-26 21:18:44.667990,2,CA-320,2-39-78-363,America/Los_Angeles,,,5.559722222222222,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68f0,39,2018-04-26 23:04:49,2018-04-26 23:47:16,"Thu, 26 Apr 2018 23:32:07 GMT",0.852,2_39_91_437_2018-04-26 23:04:48.644211,2,CA-317,2-39-91-437,America/Los_Angeles,,,0.7075,23,0.29921174415343854,15.0,Baseline,0.0,-0.0
5bc91212f9af8b0d98ff68f1,39,2018-04-27 01:17:43,2018-04-27 01:51:04,"Fri, 27 Apr 2018 01:51:00 GMT",1.829,2_39_138_29_2018-04-27 01:17:42.537477,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.5558333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f2,39,2018-04-27 01:22:57,2018-04-27 17:44:03,"Fri, 27 Apr 2018 17:43:11 GMT",13.927,2_39_125_21_2018-04-27 01:22:56.974212,2,CA-311,2-39-125-21,America/Los_Angeles,,,16.351666666666667,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f3,39,2018-04-27 01:40:52,2018-04-27 03:53:24,"Fri, 27 Apr 2018 03:53:16 GMT",13.872,2_39_139_28_2018-04-27 01:40:51.744743,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.2088888888888887,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f4,39,2018-04-27 01:50:34,2018-04-27 03:42:49,"Fri, 27 Apr 2018 02:47:02 GMT",5.654,2_39_127_19_2018-04-27 01:50:33.898642,2,CA-309,2-39-127-19,America/Los_Angeles,,,1.8708333333333333,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f5,39,2018-04-27 02:04:43,2018-04-27 03:47:34,"Fri, 27 Apr 2018 03:24:02 GMT",2.558,2_39_130_31_2018-04-27 02:04:42.603854,2,CA-306,2-39-130-31,America/Los_Angeles,,,1.7141666666666666,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f6,39,2018-04-27 03:10:05,2018-04-27 16:49:09,"Fri, 27 Apr 2018 05:09:39 GMT",6.417,2_39_79_379_2018-04-27 03:10:05.502403,2,CA-327,2-39-79-379,America/Los_Angeles,,,13.651111111111112,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f7,39,2018-04-27 03:29:59,2018-04-27 04:19:11,"Fri, 27 Apr 2018 04:19:06 GMT",5.56,2_39_138_29_2018-04-27 03:29:59.143244,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.82,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91212f9af8b0d98ff68f8,39,2018-04-27 05:06:13,2018-04-27 09:54:36,"Fri, 27 Apr 2018 05:25:43 GMT",0.546,2_39_79_380_2018-04-27 05:06:12.776665,2,CA-489,2-39-79-380,America/Los_Angeles,,,4.806388888888889,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c05ed,39,2018-04-27 13:16:28,2018-04-28 01:10:32,"Sat, 28 Apr 2018 01:10:09 GMT",11.323,2_39_95_27_2018-04-27 13:16:27.810757,2,CA-319,2-39-95-27,America/Los_Angeles,,,11.901111111111112,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05ee,39,2018-04-27 14:14:39,2018-04-27 15:24:24,"Fri, 27 Apr 2018 15:24:19 GMT",3.981,2_39_127_19_2018-04-27 14:14:38.589847,2,CA-309,2-39-127-19,America/Los_Angeles,,,1.1625,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05ef,39,2018-04-27 14:41:42,2018-04-27 21:32:39,"Fri, 27 Apr 2018 18:35:58 GMT",17.634,2_39_79_383_2018-04-27 14:41:42.363419,2,CA-492,2-39-79-383,America/Los_Angeles,,,6.849166666666667,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f0,39,2018-04-27 15:00:26,2018-04-27 23:47:28,"Fri, 27 Apr 2018 23:47:24 GMT",7.288,2_39_79_378_2018-04-27 15:00:25.982759,2,CA-326,2-39-79-378,America/Los_Angeles,,,8.783888888888889,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f1,39,2018-04-27 15:09:06,2018-04-27 23:53:35,"Fri, 27 Apr 2018 17:07:50 GMT",6.236,2_39_78_366_2018-04-27 15:09:06.128880,2,CA-323,2-39-78-366,America/Los_Angeles,,,8.741388888888888,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f2,39,2018-04-27 15:09:39,2018-04-28 00:30:52,"Fri, 27 Apr 2018 16:35:56 GMT",9.3,2_39_123_557_2018-04-27 15:09:39.108889,2,CA-503,2-39-123-557,America/Los_Angeles,,,9.35361111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f3,39,2018-04-27 15:14:35,2018-04-27 23:38:56,"Fri, 27 Apr 2018 16:12:35 GMT",2.945,2_39_79_377_2018-04-27 15:14:35.457339,2,CA-325,2-39-79-377,America/Los_Angeles,,,8.405833333333334,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f4,39,2018-04-27 15:15:12,2018-04-27 19:19:08,"Fri, 27 Apr 2018 17:11:23 GMT",4.85,2_39_139_28_2018-04-27 15:15:12.301045,2,CA-303,2-39-139-28,America/Los_Angeles,,,4.065555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f5,39,2018-04-27 15:16:03,2018-04-27 21:51:08,"Fri, 27 Apr 2018 20:11:20 GMT",10.978,2_39_131_30_2018-04-27 15:16:02.742679,2,CA-305,2-39-131-30,America/Los_Angeles,,,6.584722222222222,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f6,39,2018-04-27 15:19:27,2018-04-27 16:44:50,"Fri, 27 Apr 2018 16:28:32 GMT",3.846,2_39_79_380_2018-04-27 15:19:26.888099,2,CA-489,2-39-79-380,America/Los_Angeles,,,1.4230555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f7,39,2018-04-27 15:27:27,2018-04-28 02:04:59,"Fri, 27 Apr 2018 19:45:29 GMT",19.124,2_39_91_441_2018-04-27 15:27:26.624807,2,CA-499,2-39-91-441,America/Los_Angeles,,,10.625555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f8,39,2018-04-27 15:31:38,2018-04-27 23:51:59,"Fri, 27 Apr 2018 16:39:35 GMT",3.259,2_39_78_367_2018-04-27 15:31:37.615451,2,CA-494,2-39-78-367,America/Los_Angeles,,,8.339166666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05f9,39,2018-04-27 15:42:36,2018-04-27 20:42:01,"Fri, 27 Apr 2018 20:35:54 GMT",13.972,2_39_126_20_2018-04-27 15:42:36.345767,2,CA-310,2-39-126-20,America/Los_Angeles,,,4.990277777777778,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05fa,39,2018-04-27 16:19:01,2018-04-27 22:22:22,"Fri, 27 Apr 2018 21:26:10 GMT",16.95,2_39_78_361_2018-04-27 16:19:00.821882,2,CA-493,2-39-78-361,America/Los_Angeles,,,6.055833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05fb,39,2018-04-27 16:25:09,2018-04-27 19:19:59,"Fri, 27 Apr 2018 19:19:55 GMT",6.444,2_39_123_23_2018-04-27 16:25:09.116295,2,CA-313,2-39-123-23,America/Los_Angeles,,,2.9138888888888888,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05fc,39,2018-04-27 16:27:57,2018-04-28 01:29:56,"Fri, 27 Apr 2018 18:26:41 GMT",9.064,2_39_88_24_2018-04-27 16:27:56.738325,2,CA-314,2-39-88-24,America/Los_Angeles,,,9.033055555555556,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05fd,39,2018-04-27 16:28:35,2018-04-27 19:47:20,"Fri, 27 Apr 2018 19:26:02 GMT",9.67,2_39_90_26_2018-04-27 16:28:35.400244,2,CA-316,2-39-90-26,America/Los_Angeles,,,3.3125,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05fe,39,2018-04-27 16:37:18,2018-04-28 00:40:11,"Fri, 27 Apr 2018 21:56:14 GMT",30.553,2_39_91_437_2018-04-27 16:37:18.422976,2,CA-317,2-39-91-437,America/Los_Angeles,,,8.048055555555555,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c05ff,39,2018-04-27 16:38:52,2018-04-27 20:37:17,"Fri, 27 Apr 2018 18:06:32 GMT",2.485,2_39_79_381_2018-04-27 16:38:51.959294,2,CA-490,2-39-79-381,America/Los_Angeles,,,3.973611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0600,39,2018-04-27 16:43:29,2018-04-28 02:39:45,"Fri, 27 Apr 2018 17:51:26 GMT",2.219,2_39_89_25_2018-04-27 16:43:29.490040,2,CA-315,2-39-89-25,America/Los_Angeles,,,9.937777777777777,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0601,39,2018-04-27 16:47:18,2018-04-27 18:11:50,"Fri, 27 Apr 2018 18:11:41 GMT",5.606,2_39_79_376_2018-04-27 16:47:18.146526,2,CA-324,2-39-79-376,America/Los_Angeles,,,1.4088888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0602,39,2018-04-27 16:51:19,2018-04-27 23:50:42,"Fri, 27 Apr 2018 19:06:52 GMT",5.805,2_39_90_440_2018-04-27 16:51:19.354387,2,CA-500,2-39-90-440,America/Los_Angeles,,,6.989722222222222,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0603,39,2018-04-27 16:56:15,2018-04-27 22:14:39,"Fri, 27 Apr 2018 21:38:18 GMT",11.729,2_39_78_360_2018-04-27 16:56:15.157137,2,CA-322,2-39-78-360,America/Los_Angeles,,,5.306666666666667,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0604,39,2018-04-27 17:03:53,2018-04-28 02:13:09,"Fri, 27 Apr 2018 19:25:56 GMT",11.831,2_39_92_442_2018-04-27 17:03:53.000602,2,CA-498,2-39-92-442,America/Los_Angeles,,,9.154444444444444,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0605,39,2018-04-27 17:10:25,2018-04-28 00:32:05,"Fri, 27 Apr 2018 20:20:34 GMT",15.894,2_39_79_380_2018-04-27 17:10:24.546834,2,CA-489,2-39-79-380,America/Los_Angeles,,,7.361111111111111,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0606,39,2018-04-27 17:19:02,2018-04-27 23:09:55,"Fri, 27 Apr 2018 21:14:50 GMT",9.823,2_39_78_364_2018-04-27 17:19:01.776708,2,CA-495,2-39-78-364,America/Los_Angeles,,,5.848055555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0607,39,2018-04-27 17:26:41,2018-04-27 19:47:41,"Fri, 27 Apr 2018 18:11:45 GMT",1.832,2_39_92_436_2018-04-27 17:26:40.723495,2,CA-318,2-39-92-436,America/Los_Angeles,,,2.35,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0608,39,2018-04-27 17:32:30,2018-04-28 01:17:34,"Fri, 27 Apr 2018 21:57:18 GMT",21.669,2_39_95_444_2018-04-27 17:32:29.773901,2,CA-497,2-39-95-444,America/Los_Angeles,,,7.751111111111111,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0609,39,2018-04-27 18:17:36,2018-04-28 00:29:23,"Sat, 28 Apr 2018 00:30:23 GMT",1.759,2_39_78_362_2018-04-27 18:17:36.209565,2,CA-496,2-39-78-362,America/Los_Angeles,,,6.1963888888888885,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060a,39,2018-04-27 18:18:21,2018-04-28 04:03:54,"Fri, 27 Apr 2018 23:57:03 GMT",2.531,2_39_88_438_2018-04-27 18:18:21.333966,2,CA-502,2-39-88-438,America/Los_Angeles,,,9.759166666666667,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060b,39,2018-04-27 18:32:36,2018-04-27 23:41:31,"Fri, 27 Apr 2018 20:06:34 GMT",2.848,2_39_78_363_2018-04-27 18:32:36.038417,2,CA-320,2-39-78-363,America/Los_Angeles,,,5.148611111111111,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060c,39,2018-04-27 19:59:49,2018-04-28 00:16:08,"Fri, 27 Apr 2018 22:31:26 GMT",13.871,2_39_139_28_2018-04-27 19:59:48.978622,2,CA-303,2-39-139-28,America/Los_Angeles,,,4.271944444444444,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060d,39,2018-04-27 20:15:40,2018-04-27 22:27:25,"Fri, 27 Apr 2018 22:21:06 GMT",6.523,2_39_92_436_2018-04-27 20:15:40.252620,2,CA-318,2-39-92-436,America/Los_Angeles,,,2.1958333333333333,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060e,39,2018-04-27 20:29:42,2018-04-28 01:00:33,"Fri, 27 Apr 2018 21:04:26 GMT",1.158,2_39_125_21_2018-04-27 20:29:41.830556,2,CA-311,2-39-125-21,America/Los_Angeles,,,4.514166666666667,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c060f,39,2018-04-27 21:25:00,2018-04-27 23:40:10,"Fri, 27 Apr 2018 23:40:05 GMT",11.337,2_39_90_26_2018-04-27 21:24:59.677135,2,CA-316,2-39-90-26,America/Los_Angeles,,,2.2527777777777778,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0610,39,2018-04-27 22:46:32,2018-04-28 00:33:17,"Sat, 28 Apr 2018 00:21:39 GMT",10.577,2_39_131_30_2018-04-27 22:46:32.341027,2,CA-305,2-39-131-30,America/Los_Angeles,,,1.7791666666666666,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc9153cf9af8b0dad3c0611,39,2018-04-28 00:14:16,2018-04-28 04:29:49,"Sat, 28 Apr 2018 04:29:47 GMT",12.49,2_39_79_381_2018-04-28 00:14:16.209245,2,CA-490,2-39-79-381,America/Los_Angeles,,,4.259166666666666,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0612,39,2018-04-28 00:26:33,2018-04-28 18:10:27,"Sat, 28 Apr 2018 04:57:21 GMT",15.432,2_39_79_379_2018-04-28 00:26:32.641529,2,CA-327,2-39-79-379,America/Los_Angeles,,,17.731666666666666,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0613,39,2018-04-28 00:34:19,2018-04-28 02:44:22,"Sat, 28 Apr 2018 02:44:19 GMT",13.31,2_39_124_22_2018-04-28 00:34:19.166123,2,CA-312,2-39-124-22,America/Los_Angeles,,,2.1675,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0614,39,2018-04-28 00:54:21,2018-04-28 02:59:28,"Sat, 28 Apr 2018 02:16:57 GMT",4.254,2_39_92_436_2018-04-28 00:54:20.639506,2,CA-318,2-39-92-436,America/Los_Angeles,,,2.085277777777778,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0615,39,2018-04-28 01:31:06,2018-04-28 04:21:52,"Sat, 28 Apr 2018 04:20:01 GMT",13.191,2_39_79_377_2018-04-28 01:31:06.188165,2,CA-325,2-39-79-377,America/Los_Angeles,,,2.846111111111111,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0616,39,2018-04-28 01:39:36,2018-04-28 05:59:41,"Sat, 28 Apr 2018 06:00:32 GMT",14.102,2_39_131_30_2018-04-28 01:39:35.976470,2,CA-305,2-39-131-30,America/Los_Angeles,,,4.334722222222222,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0617,39,2018-04-28 01:45:55,2018-04-28 03:01:11,"Sat, 28 Apr 2018 03:01:06 GMT",4.002,2_39_139_28_2018-04-28 01:45:54.820735,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.2544444444444445,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0618,39,2018-04-28 02:01:09,2018-04-28 18:36:51,"Sat, 28 Apr 2018 18:30:41 GMT",14.268,2_39_126_20_2018-04-28 02:01:09.080764,2,CA-310,2-39-126-20,America/Los_Angeles,,,16.595,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c0619,39,2018-04-28 03:15:17,2018-04-28 04:40:01,"Sat, 28 Apr 2018 04:39:29 GMT",4.229,2_39_92_442_2018-04-28 03:15:17.222958,2,CA-498,2-39-92-442,America/Los_Angeles,,,1.4122222222222223,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061a,39,2018-04-28 03:32:07,2018-04-28 19:53:21,"Sat, 28 Apr 2018 19:53:28 GMT",39.897,2_39_79_383_2018-04-28 03:32:06.715794,2,CA-492,2-39-79-383,America/Los_Angeles,,,16.35388888888889,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061b,39,2018-04-28 03:49:38,2018-04-30 16:06:50,"Sat, 28 Apr 2018 05:52:30 GMT",6.419,2_39_79_378_2018-04-28 03:49:37.767000,2,CA-326,2-39-79-378,America/Los_Angeles,,,60.28666666666667,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061c,39,2018-04-28 04:10:59,2018-04-28 20:31:14,"Sat, 28 Apr 2018 20:32:12 GMT",41.924,2_39_89_25_2018-04-28 04:10:59.017020,2,CA-315,2-39-89-25,America/Los_Angeles,,,16.3375,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061d,39,2018-04-28 04:33:52,2018-04-28 08:01:00,"Sat, 28 Apr 2018 08:00:54 GMT",11.873,2_39_78_367_2018-04-28 04:33:52.322286,2,CA-494,2-39-78-367,America/Los_Angeles,,,3.4522222222222223,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061e,39,2018-04-28 05:00:56,2018-04-28 17:45:55,"Sat, 28 Apr 2018 17:10:11 GMT",33.381,2_39_78_366_2018-04-28 05:00:55.531218,2,CA-323,2-39-78-366,America/Los_Angeles,,,12.749722222222223,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc9153cf9af8b0dad3c061f,39,2018-04-28 06:02:40,2018-04-28 21:07:54,"Sat, 28 Apr 2018 08:48:22 GMT",16.741,2_39_78_365_2018-04-28 06:02:39.544274,2,CA-321,2-39-78-365,America/Los_Angeles,,,15.087222222222222,6,0.32998136611391465,19.5,Surge,0.3,-0.12
5bc91570f9af8b0dad3c0620,39,2018-04-28 12:30:38,2018-04-28 14:07:09,"Sat, 28 Apr 2018 14:07:05 GMT",5.652,2_39_78_367_2018-04-28 12:30:38.169054,2,CA-494,2-39-78-367,America/Los_Angeles,,,1.6086111111111112,12,0.24927727454529938,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0621,39,2018-04-28 13:08:46,2018-04-28 13:29:20,"Sat, 28 Apr 2018 13:29:15 GMT",2.284,2_39_124_22_2018-04-28 13:08:46.118367,2,CA-312,2-39-124-22,America/Los_Angeles,,,0.3427777777777778,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0622,39,2018-04-28 14:03:42,2018-04-28 15:57:22,"Sat, 28 Apr 2018 14:53:27 GMT",1.581,2_39_139_28_2018-04-28 14:03:41.944685,2,CA-303,2-39-139-28,America/Los_Angeles,,,1.8944444444444444,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0623,39,2018-04-28 14:51:33,2018-04-28 16:50:53,"Sat, 28 Apr 2018 16:50:49 GMT",13.508,2_39_131_30_2018-04-28 14:51:32.982840,2,CA-305,2-39-131-30,America/Los_Angeles,,,1.988888888888889,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0624,39,2018-04-28 15:17:54,2018-04-28 16:52:05,"Sat, 28 Apr 2018 16:51:57 GMT",5.275,2_39_123_23_2018-04-28 15:17:54.026514,2,CA-313,2-39-123-23,America/Los_Angeles,,,1.5697222222222222,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0625,39,2018-04-28 15:43:56,2018-04-29 00:04:44,"Sat, 28 Apr 2018 18:32:31 GMT",18.737,2_39_79_380_2018-04-28 15:43:56.170913,2,CA-489,2-39-79-380,America/Los_Angeles,,,8.346666666666666,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0626,39,2018-04-28 16:06:31,2018-04-28 17:07:44,"Sat, 28 Apr 2018 17:07:42 GMT",3.537,2_39_79_377_2018-04-28 16:06:31.174293,2,CA-325,2-39-79-377,America/Los_Angeles,,,1.0202777777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0627,39,2018-04-28 16:49:44,2018-04-28 18:52:00,"Sat, 28 Apr 2018 18:51:29 GMT",3.242,2_39_95_27_2018-04-28 16:49:43.608068,2,CA-319,2-39-95-27,America/Los_Angeles,,,2.037777777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91570f9af8b0dad3c0628,39,2018-04-28 17:04:52,2018-04-28 20:06:15,"Sat, 28 Apr 2018 20:06:14 GMT",17.61,2_39_78_361_2018-04-28 17:04:52.010463,2,CA-493,2-39-78-361,America/Los_Angeles,,,3.0230555555555556,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
